doi,best_oa_location,oa_locations,oa_locations_embargoed,data_standard,is_oa,is_paratext,genre,oa_status,has_repository_copy,journal_is_oa,journal_is_in_doaj,journal_issns,journal_issn_l,journal_name,publisher,published_date,year,title,updated_resource,authors
10.1002/ece3.6754,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2020-09-15,2020,Survival and cause‐specific mortality of harvested willow ptarmigan (<i>Lagopus lagopus</i>) in central Norway,2023-10-04T11:17:22.898298,
10.1016/j.scitotenv.2020.142348,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0048-9697,0048-9697,Science of The Total Environment,Elsevier BV,2021-02-01,2021,Rapidly mapping fire effects on biodiversity at a large-scale using citizen science,2023-02-18T07:11:02.370625,
10.1111/ecog.05360,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"0906-7590,1600-0587",0906-7590,Ecography,Wiley,2020-11-17,2020,Explainable artificial intelligence enhances the ecological interpretability of black‐box species distribution models,2023-12-25T07:09:34.962510,
10.3389/fmars.2020.535277,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2296-7745,2296-7745,Frontiers in Marine Science,Frontiers Media SA,2020-09-25,2020,Financial and Institutional Support Are Important for Large-Scale Kelp Forest Restoration,2023-03-02T23:59:04.328162,
10.1111/btp.12901,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0006-3606,1744-7429",0006-3606,Biotropica,Wiley,2020-12-22,2020,Predicting tropical tree mortality with leaf spectroscopy,2023-07-22T21:28:40.120979,
10.1111/mam.12261,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0305-1838,1365-2907",0305-1838,Mammal Review,Wiley,2021-06-27,2021,"COVID‐19, media coverage of bats and related Web searches: a turning point for bat conservation?",2024-01-04T22:00:17.699827,
10.1016/j.tree.2020.08.011,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,0169-5347,0169-5347,Trends in Ecology &amp; Evolution,Elsevier BV,2020-12-01,2020,Understanding 'Non-genetic' Inheritance: Insights from Molecular-Evolutionary Crosstalk,2023-10-12T05:31:15.207712,
10.1002/bes2.1801,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0012-9623,2327-6096",0012-9623,The Bulletin of the Ecological Society of America,Wiley,2021-01-15,2021,A Beginner's Guide to Conducting Reproducible Research,2023-09-30T07:10:09.670244,
10.3354/meps13430,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0171-8630,1616-1599",0171-8630,Marine Ecology Progress Series,Inter-Research Science Center,2020-12-10,2020,Trophic cascades and connectivity in coastal benthic marine ecosystems: a meta-analysis of experimental and observational research,2023-02-21T07:52:12.533101,
10.3389/fcosc.2020.630967,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2673-611X,2673-611X,Frontiers in Conservation Science,Frontiers Media SA,2021-01-26,2021,Assessing Raspberry Shake and Boom Sensors for Recording African Elephant Acoustic Vocalizations,2023-02-20T19:43:49.289776,
